name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
Voting District 1C,1C,Boone,7000000US2901900001C,2901900001C,29019,19,1068791,1739,972,19,00001C,1224,5,95,175,156,270,159,165,141,44,14,308,895,21,0,0,959,38,76,19,26,106,959,76,37,12,2,5,5,1,3,2,6,3,0,1,0,1,0,1,1,0,106,981,631,794,597,650,66,981,1224,0.8015,796,959,0.83,24,38,0.6316,42,76,0.5526,14,19,0.7368,22,26,0.8462,83,106,0.783,631,1160,0.544,520,914,0.5689,18,36,0.5,25,70,0.3571,8,17,0.4706,10,24,0.4167,50,99,0.5051,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 1D,1D,Boone,7000000US2901900001D,2901900001D,29019,19,1499589,2233,1280,19,00001D,1221,9,122,167,129,201,137,199,179,52,25,86,1074,61,0,0,481,30,580,18,21,91,481,579,30,9,5,7,4,2,1,0,0,1,0,1,2,0,0,0,1,0,91,743,363,615,328,497,45,743,1218,0.61,309,480,0.6438,15,30,0.5,334,578,0.5779,9,18,0.5,13,21,0.619,63,91,0.6923,363,1132,0.3207,160,447,0.3579,10,30,0.3333,149,536,0.278,3,16,0.1875,9,20,0.45,32,83,0.3855,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 1E,1E,Boone,7000000US2901900001E,2901900001E,29019,19,915062,3894,45,19,00001E,911,185,647,51,9,7,4,2,2,1,1,6,902,3,0,0,675,37,32,20,19,128,675,32,37,7,3,10,4,4,2,2,0,1,1,1,3,0,0,0,0,0,128,532,150,66,25,19,0,532,901,0.5905,411,667,0.6162,21,35,0.6,16,32,0.5,10,20,0.5,10,19,0.5263,64,128,0.5,150,527,0.2846,107,370,0.2892,9,21,0.4286,4,27,0.1481,5,13,0.3846,1,10,0.1,24,86,0.2791,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 1F,1F,Boone,7000000US2901900001F,2901900001F,29019,19,371520,516,324,19,00001F,355,4,27,36,57,46,51,53,55,18,8,86,259,10,0,0,262,8,42,6,9,28,262,42,8,7,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28,262,135,216,145,173,23,262,354,0.7401,201,261,0.7701,6,8,0.75,29,42,0.6905,2,6,0.3333,6,9,0.6667,18,28,0.6429,135,332,0.4066,111,249,0.4458,3,6,0.5,8,40,0.2,2,5,0.4,3,9,0.3333,8,23,0.3478,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 1G,1G,Boone,7000000US2901900001G,2901900001G,29019,19,1056090,1020,573,19,00001G,729,5,53,73,95,137,101,113,96,44,12,153,548,28,0,0,475,28,151,5,17,53,475,151,28,9,1,0,2,3,1,0,0,0,0,0,2,0,0,0,1,0,53,554,300,435,300,362,36,554,728,0.761,388,475,0.8168,19,28,0.6786,83,150,0.5533,4,5,0.8,13,17,0.7647,47,53,0.8868,300,683,0.4392,224,451,0.4967,9,26,0.3462,33,139,0.2374,4,5,0.8,7,16,0.4375,23,46,0.5,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 1I,1I,Boone,7000000US2901900001I,2901900001I,29019,19,443248,3557,864,19,00001I,2204,23,1546,563,30,28,3,3,5,2,0,5,2192,7,0,0,1743,62,6,27,42,324,1743,6,62,16,8,10,13,0,5,4,4,1,1,1,0,4,1,0,1,0,324,1039,276,475,108,101,2,1039,2198,0.4727,818,1738,0.4707,26,62,0.4194,3,6,0.5,15,27,0.5556,19,42,0.4524,158,323,0.4892,276,1759,0.1569,208,1382,0.1505,9,46,0.1957,1,4,0.25,7,20,0.35,5,35,0.1429,46,272,0.1691,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 20,20,Boone,7000000US29019000020,29019000020,29019,19,68973556,1217,546,19,000020,951,9,67,72,85,113,159,186,184,58,18,582,334,35,0,0,827,21,7,9,14,73,827,7,20,6,3,4,2,2,0,2,0,0,2,0,0,0,0,1,0,0,73,767,349,671,420,593,77,767,945,0.8116,677,824,0.8216,15,21,0.7143,3,7,0.4286,6,8,0.75,13,14,0.9286,53,71,0.7465,349,916,0.381,304,801,0.3795,11,21,0.5238,0,7,0,2,6,0.3333,5,14,0.3571,27,67,0.403,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 21,21,Boone,7000000US29019000021,29019000021,29019,19,2106660,1982,825,19,000021,1174,12,110,158,143,268,156,169,106,36,16,494,663,17,0,0,913,37,61,10,33,120,913,60,37,23,2,5,0,1,1,4,0,0,0,0,1,3,0,0,0,0,120,920,363,710,415,605,49,920,1171,0.7857,728,911,0.7991,33,37,0.8919,40,61,0.6557,9,10,0.9,19,32,0.5938,91,120,0.7583,363,1092,0.3324,292,858,0.3403,9,34,0.2647,13,51,0.2549,2,10,0.2,10,29,0.3448,37,110,0.3364,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 22,22,Boone,7000000US29019000022,29019000022,29019,19,12197670,2290,998,19,000022,1448,21,115,132,148,291,230,239,197,61,14,575,851,22,0,0,1138,57,79,21,24,129,1138,78,55,9,8,4,1,3,2,5,0,0,2,1,0,0,0,2,0,2,129,1052,372,857,484,742,64,1052,1443,0.729,842,1134,0.7425,38,56,0.6786,47,79,0.5949,17,21,0.8095,16,24,0.6667,92,129,0.7132,372,1346,0.2764,307,1057,0.2904,9,52,0.1731,11,76,0.1447,3,19,0.1579,5,23,0.2174,37,119,0.3109,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 23,23,Boone,7000000US29019000023,29019000023,29019,19,5957286,1462,655,19,000023,899,11,73,80,69,160,159,142,133,60,12,371,509,19,0,0,640,31,152,4,9,63,640,152,31,2,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,2,63,653,256,570,319,490,45,653,894,0.7304,506,637,0.7943,19,31,0.6129,72,150,0.48,4,4,1,9,9,1,43,63,0.6825,256,841,0.3044,204,612,0.3333,8,27,0.2963,23,131,0.1756,2,3,0.6667,2,8,0.25,17,60,0.2833,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 24,24,Boone,7000000US29019000024,29019000024,29019,19,85273961,1626,671,19,000024,1133,9,64,89,87,176,161,227,210,85,25,672,382,79,0,0,1007,18,16,2,6,84,1007,16,18,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,84,907,358,798,477,695,78,907,1131,0.8019,810,1005,0.806,12,18,0.6667,12,16,0.75,2,2,1,6,6,1,65,84,0.7738,358,1086,0.3297,316,966,0.3271,6,18,0.3333,4,16,0.25,2,2,1,3,6,0.5,27,78,0.3462,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 25,25,Boone,7000000US29019000025,29019000025,29019,19,57690838,821,350,19,000025,679,10,56,45,44,76,101,148,135,49,15,474,201,4,0,0,621,6,0,3,10,39,621,0,6,5,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,39,571,218,501,315,453,68,571,675,0.8459,528,617,0.8558,4,6,0.6667,0,0,,3,3,1,9,10,0.9,27,39,0.6923,218,648,0.3364,195,595,0.3277,4,6,0.6667,0,0,,1,2,0.5,6,10,0.6,12,35,0.3429,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 26,26,Boone,7000000US29019000026,29019000026,29019,19,55388173,2030,862,19,000026,1520,22,189,153,107,225,195,250,253,101,25,835,660,25,0,0,1271,30,47,25,28,119,1271,47,29,15,12,6,6,1,3,0,3,0,0,2,0,3,1,1,1,0,119,1199,462,1023,583,831,92,1199,1513,0.7925,1022,1266,0.8073,20,30,0.6667,30,47,0.6383,17,25,0.68,21,28,0.75,89,117,0.7607,462,1414,0.3267,394,1188,0.3316,5,29,0.1724,7,40,0.175,5,24,0.2083,10,26,0.3846,41,107,0.3832,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 27,27,Boone,7000000US29019000027,29019000027,29019,19,57030658,2336,911,19,000027,1724,24,145,135,149,314,268,273,256,126,34,1114,595,15,0,0,1458,38,9,37,28,154,1458,9,38,11,14,11,4,3,4,2,2,1,1,2,0,1,0,0,3,0,154,1475,583,1203,748,1021,134,1475,1721,0.8571,1250,1456,0.8585,31,38,0.8158,5,8,0.625,29,37,0.7838,25,28,0.8929,135,154,0.8766,583,1616,0.3608,487,1372,0.355,15,37,0.4054,2,7,0.2857,11,33,0.3333,14,25,0.56,54,142,0.3803,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 28,28,Boone,7000000US29019000028,29019000028,29019,19,4566799,1194,490,19,000028,632,4,51,37,46,108,93,150,91,37,15,342,271,19,0,0,499,25,29,16,7,56,499,29,21,0,12,3,3,0,0,0,0,1,0,0,0,1,2,4,0,0,56,455,153,426,227,360,44,455,629,0.7234,371,497,0.7465,15,25,0.6,16,29,0.5517,13,15,0.8667,5,7,0.7143,35,56,0.625,153,605,0.2529,130,480,0.2708,2,22,0.0909,5,26,0.1923,3,14,0.2143,3,7,0.4286,10,56,0.1786,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 29,29,Boone,7000000US29019000029,29019000029,29019,19,60938598,1269,550,19,000029,920,12,67,69,74,128,143,181,163,62,21,525,378,17,0,0,795,15,22,7,8,73,795,22,15,5,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,73,751,278,642,390,591,94,751,919,0.8172,649,794,0.8174,11,15,0.7333,15,22,0.6818,7,7,1,6,8,0.75,63,73,0.863,278,881,0.3156,247,767,0.322,5,15,0.3333,5,21,0.2381,3,6,0.5,0,7,0,18,65,0.2769,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2A,2A,Boone,7000000US2901900002A,2901900002A,29019,19,1607936,1524,657,19,00002A,1067,14,72,103,116,207,175,160,141,52,25,469,583,15,0,0,816,30,69,30,20,102,816,69,30,8,10,5,6,5,7,1,0,0,0,0,1,0,0,0,1,1,102,858,424,733,461,598,59,858,1063,0.8071,672,812,0.8276,21,30,0.7,45,69,0.6522,24,30,0.8,13,20,0.65,83,102,0.8137,424,1024,0.4141,344,791,0.4349,12,26,0.4615,13,66,0.197,7,25,0.28,5,19,0.2632,43,97,0.4433,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2B,2B,Boone,7000000US2901900002B,2901900002B,29019,19,1561879,1651,768,19,00002B,976,9,65,87,118,190,137,152,148,52,18,357,599,20,0,0,744,33,71,32,11,85,744,71,33,5,9,3,0,9,0,1,4,0,0,0,0,2,0,0,0,3,85,704,313,592,345,503,54,704,972,0.7243,553,741,0.7463,20,32,0.625,46,71,0.6479,21,32,0.6563,5,11,0.4545,59,85,0.6941,313,921,0.3398,265,707,0.3748,5,29,0.1724,13,67,0.194,2,31,0.0645,2,11,0.1818,26,76,0.3421,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2C,2C,Boone,7000000US2901900002C,2901900002C,29019,19,1255905,1450,609,19,00002C,1147,12,106,101,136,213,174,170,141,71,23,480,631,36,0,0,942,36,23,32,15,99,942,23,36,7,11,1,6,10,5,0,2,0,0,0,0,0,0,0,1,0,99,858,355,726,453,605,83,858,1146,0.7487,718,942,0.7622,21,36,0.5833,16,22,0.7273,16,32,0.5,12,15,0.8,75,99,0.7576,355,1057,0.3359,308,867,0.3552,10,32,0.3125,2,21,0.0952,6,31,0.1935,4,15,0.2667,25,91,0.2747,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2D,2D,Boone,7000000US2901900002D,2901900002D,29019,19,5589430,2847,1136,19,00002D,1608,26,153,178,176,305,240,235,181,78,34,627,964,17,0,0,1295,73,53,31,37,119,1295,53,73,24,6,14,4,3,2,4,0,1,0,0,4,0,0,0,0,0,119,1265,595,1001,656,841,100,1265,1607,0.7872,1036,1294,0.8006,56,73,0.7671,36,53,0.6792,21,31,0.6774,23,37,0.6216,93,119,0.7815,595,1499,0.3969,501,1226,0.4086,22,65,0.3385,20,47,0.4255,5,26,0.1923,9,28,0.3214,38,107,0.3551,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2F,2F,Boone,7000000US2901900002F,2901900002F,29019,19,2296421,1676,616,19,00002F,967,26,79,86,110,208,172,134,93,45,14,396,563,8,0,0,769,32,33,29,32,72,769,33,32,21,7,8,7,2,4,1,0,0,0,0,0,1,0,0,2,0,72,801,334,612,363,500,38,801,962,0.8326,644,765,0.8418,24,31,0.7742,29,33,0.8788,20,29,0.6897,22,32,0.6875,62,72,0.8611,334,889,0.3757,268,719,0.3727,12,26,0.4615,5,24,0.2083,9,27,0.3333,7,27,0.2593,33,66,0.5,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2G,2G,Boone,7000000US2901900002G,2901900002G,29019,19,952884,952,420,19,00002G,721,5,66,66,89,145,104,107,79,43,17,209,484,28,0,0,575,21,29,11,18,67,575,29,21,11,3,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,67,517,233,453,286,372,26,517,716,0.7221,418,571,0.732,11,21,0.5238,21,29,0.7241,7,10,0.7,12,18,0.6667,48,67,0.7164,233,675,0.3452,193,539,0.3581,7,20,0.35,7,28,0.25,2,9,0.2222,6,17,0.3529,18,62,0.2903,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2H,2H,Boone,7000000US2901900002H,2901900002H,29019,19,4172748,3071,1053,19,00002H,1546,18,160,200,181,313,234,215,152,56,17,494,1035,17,0,0,1072,43,229,44,27,131,1072,228,43,21,10,7,4,16,2,0,2,0,0,0,0,0,1,0,0,0,131,1109,402,835,458,671,59,1109,1537,0.7215,820,1068,0.7678,31,43,0.7209,129,226,0.5708,20,43,0.4651,12,27,0.4444,97,130,0.7462,402,1418,0.2835,311,986,0.3154,10,40,0.25,34,205,0.1659,7,40,0.175,2,27,0.0741,38,120,0.3167,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2I,2I,Boone,7000000US2901900002I,2901900002I,29019,19,3118716,2598,1030,19,00002I,1600,18,145,211,215,339,229,196,168,62,17,644,941,15,0,0,1252,57,45,40,30,176,1252,43,57,22,13,9,1,10,1,1,2,0,0,2,0,2,0,0,2,0,176,1282,557,980,598,775,66,1282,1589,0.8068,1027,1249,0.8223,42,55,0.7636,29,45,0.6444,23,37,0.6216,21,30,0.7,140,173,0.8092,557,1457,0.3823,460,1149,0.4003,17,53,0.3208,9,42,0.2143,11,34,0.3235,6,26,0.2308,54,153,0.3529,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2J,2J,Boone,7000000US2901900002J,2901900002J,29019,19,2578283,1952,881,19,00002J,924,12,113,184,114,135,99,111,104,32,20,119,759,46,0,0,576,75,160,20,14,79,576,160,74,9,9,5,1,1,0,0,1,0,1,1,0,1,0,1,0,0,79,575,221,412,223,289,31,575,918,0.6264,383,571,0.6708,52,74,0.7027,85,160,0.5313,6,20,0.3,7,14,0.5,42,79,0.5316,221,810,0.2728,154,511,0.3014,16,58,0.2759,32,144,0.2222,0,19,0,1,13,0.0769,18,65,0.2769,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 2K,2K,Boone,7000000US2901900002K,2901900002K,29019,19,2642487,1496,639,19,00002K,1013,14,57,49,64,142,133,142,204,158,50,696,301,16,0,0,809,21,2,46,28,107,809,2,21,5,19,19,5,1,4,2,1,1,0,1,1,8,2,0,0,0,107,905,433,751,518,662,101,905,1012,0.8943,735,808,0.9097,19,21,0.9048,1,2,0.5,31,46,0.6739,22,28,0.7857,97,107,0.9065,433,977,0.4432,367,785,0.4675,6,21,0.2857,0,2,0,11,43,0.2558,7,24,0.2917,42,102,0.4118,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
Voting District 30,30,Boone,7000000US29019000030,29019000030,29019,19,71534289,2408,935,19,000030,1702,27,110,99,149,344,283,272,270,107,41,1061,252,389,0,0,1525,22,2,14,4,135,1525,2,22,2,7,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,135,1408,512,1239,694,1072,127,1408,1695,0.8307,1273,1519,0.8381,14,21,0.6667,2,2,1,12,14,0.8571,3,4,0.75,104,135,0.7704,512,1628,0.3145,459,1460,0.3144,5,21,0.2381,0,2,0,6,13,0.4615,0,4,0,42,128,0.3281,4788,4845,4875,4912,4934,4967,5039,5079,5132,5244,5244,5244,5299,5399,5482,5522,5582,5612,5625,5627,5739,5777,5849,5889,5938,5961,6060,6104,6174,6256,6373,6443,6462,6531,12,12,12,12,12,12,12,12,14,14,14,14,14,19,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,1,1,1,183894
